data,time,open,high,low,close,volume
2021.03.08,12:25,1691.43,1691.55,1691.24,1691.26,66
2021.03.08,12:26,1691.22,1692.53,1691.18,1692.53,109
2021.03.08,12:27,1692.54,1692.54,1691.85,1691.85,74
2021.03.08,12:28,1691.83,1692.08,1691.70,1692.08,71
2021.03.08,12:29,1692.07,1692.42,1691.59,1692.42,139
2021.03.08,12:30,1692.41,1693.38,1692.13,1693.01,193
2021.03.08,12:31,1693.09,1693.61,1692.90,1693.37,136
2021.03.08,12:32,1693.38,1694.17,1693.29,1694.01,140
2021.03.08,12:33,1693.96,1694.26,1693.76,1693.86,132
2021.03.08,12:34,1693.89,1694.47,1693.88,1694.40,145
2021.03.08,12:35,1694.37,1694.51,1693.65,1693.65,165
2021.03.08,12:36,1693.64,1694.22,1693.29,1694.13,146
2021.03.08,12:37,1694.12,1694.27,1694.01,1694.06,151
2021.03.08,12:38,1694.05,1694.29,1693.92,1693.92,149
2021.03.08,12:39,1693.95,1694.21,1693.82,1694.17,128
2021.03.08,12:40,1694.18,1694.35,1693.50,1693.63,131
2021.03.08,12:41,1693.64,1693.71,1693.36,1693.36,156
2021.03.08,12:42,1693.33,1693.39,1692.94,1693.06,146
2021.03.08,12:43,1693.05,1693.48,1692.98,1693.41,120
2021.03.08,12:44,1693.40,1693.73,1693.38,1693.56,116
2021.03.08,12:45,1693.58,1693.58,1692.76,1692.88,122
2021.03.08,12:46,1692.92,1692.92,1692.65,1692.77,92
2021.03.08,12:47,1692.78,1692.87,1692.56,1692.72,90
2021.03.08,12:48,1692.71,1693.06,1692.10,1693.06,98
2021.03.08,12:49,1693.04,1693.28,1692.43,1692.47,90
2021.03.08,12:50,1692.50,1693.03,1692.47,1692.82,56
2021.03.08,12:51,1692.71,1693.10,1692.60,1693.10,89
2021.03.08,12:52,1693.09,1693.29,1692.81,1692.91,110
2021.03.08,12:53,1692.88,1693.23,1692.80,1693.10,74
2021.03.08,12:54,1693.17,1693.19,1692.76,1692.88,106
2021.03.08,12:55,1692.87,1693.08,1692.80,1692.98,78
2021.03.08,12:56,1692.99,1692.99,1692.48,1692.57,118
2021.03.08,12:57,1692.56,1692.68,1692.42,1692.43,120
2021.03.08,12:58,1692.44,1692.65,1692.36,1692.48,91
2021.03.08,12:59,1692.58,1692.87,1692.43,1692.49,79
2021.03.08,13:00,1692.55,1693.76,1692.55,1693.30,105
2021.03.08,13:01,1693.31,1693.68,1693.05,1693.15,100
2021.03.08,13:02,1693.16,1693.26,1692.71,1692.83,126
2021.03.08,13:03,1692.81,1693.19,1692.80,1693.04,76
2021.03.08,13:04,1692.97,1693.10,1692.79,1693.10,73
2021.03.08,13:05,1693.11,1693.18,1692.77,1692.89,66
2021.03.08,13:06,1692.90,1693.39,1692.77,1693.31,69
2021.03.08,13:07,1693.32,1693.47,1692.80,1693.07,109
2021.03.08,13:08,1693.06,1693.35,1692.95,1693.30,96
2021.03.08,13:09,1693.31,1693.66,1693.20,1693.54,84
2021.03.08,13:10,1693.57,1693.93,1693.53,1693.81,96
2021.03.08,13:11,1693.80,1693.91,1693.59,1693.74,88
2021.03.08,13:12,1693.71,1694.12,1693.62,1693.80,94
2021.03.08,13:13,1693.79,1693.79,1693.10,1693.34,75
2021.03.08,13:14,1693.33,1693.45,1693.13,1693.40,105
2021.03.08,13:15,1693.46,1693.58,1692.89,1692.89,92
2021.03.08,13:16,1692.87,1692.94,1692.29,1692.37,130
2021.03.08,13:17,1692.38,1692.54,1692.22,1692.49,73
2021.03.08,13:18,1692.47,1692.53,1692.16,1692.25,72
2021.03.08,13:19,1692.24,1692.31,1691.76,1691.85,79
2021.03.08,13:20,1691.82,1691.92,1691.67,1691.86,71
2021.03.08,13:21,1691.84,1691.86,1691.46,1691.47,84
2021.03.08,13:22,1691.51,1691.58,1690.69,1690.78,105
2021.03.08,13:23,1690.76,1691.22,1690.75,1690.77,109
2021.03.08,13:24,1690.75,1690.92,1690.66,1690.81,76
2021.03.08,13:25,1690.80,1692.15,1690.75,1691.94,95
2021.03.08,13:26,1691.97,1692.15,1691.21,1691.31,111
2021.03.08,13:27,1691.28,1691.28,1689.90,1689.93,140
2021.03.08,13:28,1689.91,1690.36,1689.89,1690.06,123
2021.03.08,13:29,1690.10,1690.14,1689.28,1689.28,129
2021.03.08,13:30,1689.27,1689.59,1689.05,1689.28,174
2021.03.08,13:31,1689.30,1689.31,1688.62,1688.77,174
2021.03.08,13:32,1688.78,1690.16,1688.58,1690.12,122
2021.03.08,13:33,1690.15,1690.88,1690.15,1690.48,133
2021.03.08,13:34,1690.49,1690.49,1688.64,1688.68,141
2021.03.08,13:35,1688.69,1689.89,1688.62,1689.86,138
2021.03.08,13:36,1689.87,1690.15,1689.63,1689.94,110
2021.03.08,13:37,1689.93,1690.62,1689.51,1690.57,96
2021.03.08,13:38,1690.54,1690.57,1689.81,1690.52,97
2021.03.08,13:39,1690.54,1691.21,1690.51,1690.84,100
2021.03.08,13:40,1690.85,1691.67,1690.83,1691.49,149
2021.03.08,13:41,1691.50,1691.85,1691.41,1691.74,165
2021.03.08,13:42,1691.71,1692.01,1691.67,1691.93,88
2021.03.08,13:43,1691.97,1691.97,1691.33,1691.80,105
2021.03.08,13:44,1691.79,1691.79,1691.05,1691.08,88
2021.03.08,13:45,1691.06,1691.30,1690.52,1691.01,134
2021.03.08,13:46,1691.00,1691.14,1690.20,1690.20,90
2021.03.08,13:47,1690.17,1690.32,1689.90,1689.91,97
2021.03.08,13:48,1689.92,1689.97,1689.30,1689.56,98
2021.03.08,13:49,1689.55,1689.73,1689.33,1689.36,87
2021.03.08,13:50,1689.31,1689.36,1686.90,1687.28,202
2021.03.08,13:51,1687.26,1687.99,1686.66,1687.11,263
2021.03.08,13:52,1687.17,1687.87,1687.16,1687.84,192
2021.03.08,13:53,1687.86,1688.17,1687.56,1687.96,207
2021.03.08,13:54,1687.95,1688.12,1687.28,1687.64,190
2021.03.08,13:55,1687.65,1688.18,1687.30,1688.12,153
2021.03.08,13:56,1688.06,1688.12,1687.64,1687.76,124
2021.03.08,13:57,1687.73,1687.93,1687.60,1687.78,162
2021.03.08,13:58,1687.77,1687.79,1686.32,1686.52,219
2021.03.08,13:59,1686.55,1686.64,1685.65,1685.65,228
2021.03.08,14:00,1685.61,1687.72,1684.67,1687.66,299
2021.03.08,14:01,1687.71,1687.75,1686.83,1687.68,199
2021.03.08,14:02,1687.72,1687.79,1685.60,1685.69,198
2021.03.08,14:03,1685.64,1686.12,1685.14,1685.33,170
2021.03.08,14:04,1685.37,1686.04,1684.64,1684.94,215
2021.03.08,14:05,1684.97,1685.79,1684.67,1684.87,168
2021.03.08,14:06,1684.89,1685.65,1684.89,1685.61,141
2021.03.08,14:07,1685.65,1686.99,1685.63,1686.98,145
2021.03.08,14:08,1686.99,1687.47,1686.93,1687.25,110
2021.03.08,14:09,1687.26,1687.88,1686.83,1687.79,147
2021.03.08,14:10,1687.80,1688.80,1687.59,1688.75,158
2021.03.08,14:11,1688.84,1688.96,1688.68,1688.89,124
2021.03.08,14:12,1688.91,1689.26,1688.48,1688.48,106
2021.03.08,14:13,1688.51,1688.76,1688.22,1688.28,165
2021.03.08,14:14,1688.29,1688.29,1687.72,1687.80,148
2021.03.08,14:15,1687.78,1687.78,1686.72,1686.90,161
2021.03.08,14:16,1686.92,1687.11,1686.54,1687.11,171
2021.03.08,14:17,1687.10,1687.11,1686.41,1687.08,155
2021.03.08,14:18,1687.06,1687.79,1686.98,1687.76,175
2021.03.08,14:19,1687.77,1687.77,1686.99,1687.39,155
2021.03.08,14:20,1687.41,1687.78,1687.01,1687.67,113
2021.03.08,14:21,1687.62,1688.46,1687.53,1688.46,154
2021.03.08,14:22,1688.47,1689.41,1688.09,1689.34,196
2021.03.08,14:23,1689.35,1689.94,1689.26,1689.91,97
2021.03.08,14:24,1689.89,1689.89,1689.20,1689.54,132
2021.03.08,14:25,1689.58,1690.08,1689.37,1690.04,122
2021.03.08,14:26,1690.06,1690.18,1689.67,1690.12,135
2021.03.08,14:27,1690.17,1690.17,1689.24,1689.46,116
2021.03.08,14:28,1689.48,1689.59,1688.97,1688.98,123
2021.03.08,14:29,1688.97,1689.20,1688.88,1689.03,96
2021.03.08,14:30,1689.04,1689.67,1689.04,1689.07,172
2021.03.08,14:31,1689.15,1689.27,1688.41,1689.22,178
2021.03.08,14:32,1689.27,1689.29,1688.63,1688.95,143
2021.03.08,14:33,1688.94,1688.94,1688.28,1688.44,152
2021.03.08,14:34,1688.45,1689.20,1688.41,1689.17,133
2021.03.08,14:35,1689.16,1689.87,1689.14,1689.79,110
2021.03.08,14:36,1689.78,1689.92,1689.70,1689.83,129
2021.03.08,14:37,1689.84,1690.86,1689.74,1690.72,156
2021.03.08,14:38,1690.79,1690.82,1690.14,1690.59,128
2021.03.08,14:39,1690.52,1690.52,1689.99,1690.40,99
2021.03.08,14:40,1690.39,1690.99,1690.39,1690.84,93
2021.03.08,14:41,1690.85,1691.79,1690.84,1691.32,136
2021.03.08,14:42,1691.22,1691.32,1690.61,1690.67,137
2021.03.08,14:43,1690.68,1691.46,1690.68,1691.13,129
2021.03.08,14:44,1691.09,1691.11,1690.69,1690.94,93
2021.03.08,14:45,1690.93,1691.00,1690.11,1690.21,129
2021.03.08,14:46,1690.12,1690.98,1690.10,1690.91,155
2021.03.08,14:47,1690.93,1691.22,1690.59,1691.17,107
2021.03.08,14:48,1691.14,1691.40,1691.08,1691.17,123
2021.03.08,14:49,1691.18,1691.48,1690.86,1691.25,86
2021.03.08,14:50,1691.26,1691.61,1690.62,1691.23,152
2021.03.08,14:51,1691.36,1691.74,1691.35,1691.43,150
2021.03.08,14:52,1691.42,1691.66,1691.27,1691.27,109
2021.03.08,14:53,1691.26,1691.42,1690.80,1690.83,99
2021.03.08,14:54,1690.84,1690.93,1690.38,1690.52,116
2021.03.08,14:55,1690.45,1690.89,1690.45,1690.89,115
2021.03.08,14:56,1690.90,1690.91,1690.34,1690.44,104
2021.03.08,14:57,1690.46,1690.90,1689.75,1689.83,134
2021.03.08,14:58,1689.86,1690.88,1689.72,1690.77,160
2021.03.08,14:59,1690.78,1691.36,1690.31,1690.33,180
2021.03.08,15:00,1690.34,1690.98,1689.64,1689.71,298
2021.03.08,15:01,1689.79,1690.16,1688.72,1688.87,232
2021.03.08,15:02,1688.85,1689.04,1688.20,1688.97,221
2021.03.08,15:03,1689.04,1689.08,1688.07,1688.95,221
2021.03.08,15:04,1688.96,1689.39,1688.40,1689.11,224
2021.03.08,15:05,1689.12,1689.85,1688.92,1689.45,176
2021.03.08,15:06,1689.41,1689.72,1688.41,1688.63,194
2021.03.08,15:07,1688.48,1688.48,1687.17,1687.47,247
2021.03.08,15:08,1687.44,1687.82,1687.12,1687.81,178
2021.03.08,15:09,1687.63,1688.20,1687.15,1687.15,160
2021.03.08,15:10,1687.17,1687.20,1685.64,1685.75,216
2021.03.08,15:11,1685.72,1686.99,1684.69,1686.60,270
2021.03.08,15:12,1686.55,1688.35,1686.25,1688.20,238
2021.03.08,15:13,1688.21,1688.97,1688.01,1688.53,203
2021.03.08,15:14,1688.55,1689.53,1688.52,1689.41,200
2021.03.08,15:15,1689.39,1690.36,1689.11,1690.18,242
2021.03.08,15:16,1690.17,1690.86,1690.15,1690.49,210
2021.03.08,15:17,1690.50,1690.57,1689.79,1690.53,193
2021.03.08,15:18,1690.56,1690.99,1690.23,1690.85,191
2021.03.08,15:19,1690.95,1692.43,1690.95,1691.97,241
2021.03.08,15:20,1691.77,1692.10,1691.15,1692.01,202
2021.03.08,15:21,1692.00,1693.59,1691.55,1693.25,189
2021.03.08,15:22,1693.20,1694.06,1693.20,1693.89,290
2021.03.08,15:23,1693.91,1695.13,1693.78,1694.81,250
2021.03.08,15:24,1694.80,1695.89,1694.80,1695.55,250
2021.03.08,15:25,1695.56,1695.71,1694.64,1694.83,215
2021.03.08,15:26,1694.85,1695.09,1694.25,1694.64,225
2021.03.08,15:27,1694.62,1695.09,1693.99,1694.15,209
2021.03.08,15:28,1694.17,1695.17,1693.74,1693.75,209
2021.03.08,15:29,1693.78,1694.09,1693.65,1693.69,151
2021.03.08,15:30,1693.71,1695.07,1693.26,1694.44,210
2021.03.08,15:31,1694.45,1694.45,1693.27,1693.91,229
2021.03.08,15:32,1693.84,1693.94,1692.74,1693.07,207
2021.03.08,15:33,1693.12,1693.14,1692.58,1692.63,190
2021.03.08,15:34,1692.65,1692.93,1692.44,1692.45,187
2021.03.08,15:35,1692.47,1692.55,1690.92,1690.97,278
2021.03.08,15:36,1690.66,1691.65,1690.66,1691.49,189
2021.03.08,15:37,1691.54,1691.76,1690.98,1691.44,177
2021.03.08,15:38,1691.48,1691.48,1690.46,1690.86,202
2021.03.08,15:39,1690.89,1691.17,1690.07,1690.22,212
2021.03.08,15:40,1690.23,1691.35,1689.81,1691.20,220
2021.03.08,15:41,1691.18,1691.22,1690.16,1690.36,177
2021.03.08,15:42,1690.34,1691.22,1690.34,1690.41,214
2021.03.08,15:43,1690.44,1690.44,1689.78,1689.95,202
2021.03.08,15:44,1689.99,1690.30,1689.76,1689.94,154
2021.03.08,15:45,1689.93,1690.09,1689.77,1689.97,158
2021.03.08,15:46,1689.99,1690.53,1689.88,1690.42,180
2021.03.08,15:47,1690.43,1691.53,1690.43,1690.85,179
2021.03.08,15:48,1690.81,1690.84,1690.30,1690.79,190
2021.03.08,15:49,1690.75,1691.13,1690.42,1690.68,166
2021.03.08,15:50,1690.67,1692.33,1690.54,1692.11,228
2021.03.08,15:51,1692.12,1692.49,1691.27,1691.72,205
2021.03.08,15:52,1691.70,1692.29,1691.02,1691.15,218
2021.03.08,15:53,1691.13,1692.04,1691.12,1691.48,203
2021.03.08,15:54,1691.47,1692.18,1691.46,1691.62,235
2021.03.08,15:55,1691.57,1691.75,1691.04,1691.35,182
2021.03.08,15:56,1691.34,1693.05,1691.34,1692.46,212
2021.03.08,15:57,1692.50,1693.52,1692.03,1693.38,194
2021.03.08,15:58,1693.34,1693.70,1692.97,1693.66,203
2021.03.08,15:59,1693.86,1694.16,1693.30,1693.71,234
2021.03.08,16:00,1693.81,1694.53,1693.15,1693.86,273
2021.03.08,16:01,1693.84,1694.40,1693.58,1694.18,210
2021.03.08,16:02,1694.23,1695.03,1694.16,1694.77,234
2021.03.08,16:03,1694.66,1694.72,1692.64,1692.74,254
2021.03.08,16:04,1692.77,1693.16,1692.34,1692.47,231
2021.03.08,16:05,1692.51,1692.83,1691.99,1692.15,200
2021.03.08,16:06,1692.20,1692.45,1691.87,1692.25,212
2021.03.08,16:07,1692.26,1693.93,1692.23,1693.74,160
2021.03.08,16:08,1693.71,1694.28,1693.03,1693.17,240
2021.03.08,16:09,1693.20,1693.87,1692.67,1693.43,168
2021.03.08,16:10,1693.20,1693.66,1692.73,1693.54,212
2021.03.08,16:11,1693.52,1695.61,1693.05,1695.21,227
2021.03.08,16:12,1695.22,1695.54,1694.73,1695.10,237
2021.03.08,16:13,1695.12,1696.12,1695.09,1695.57,248
2021.03.08,16:14,1695.65,1695.94,1695.10,1695.42,199
2021.03.08,16:15,1695.38,1696.40,1694.37,1694.60,258
2021.03.08,16:16,1694.64,1694.99,1694.37,1694.74,248
2021.03.08,16:17,1694.72,1695.03,1694.07,1694.20,215
2021.03.08,16:18,1694.17,1694.36,1693.67,1693.77,197
2021.03.08,16:19,1693.78,1694.04,1693.43,1693.43,152
2021.03.08,16:20,1693.41,1694.03,1693.26,1694.03,204
2021.03.08,16:21,1694.04,1694.34,1693.32,1693.41,151
2021.03.08,16:22,1693.39,1693.95,1692.64,1693.36,204
2021.03.08,16:23,1693.37,1693.67,1692.73,1693.06,208
2021.03.08,16:24,1693.03,1693.75,1692.89,1693.07,190
2021.03.08,16:25,1693.06,1693.25,1692.74,1692.91,180
2021.03.08,16:26,1692.89,1692.95,1692.35,1692.82,206
2021.03.08,16:27,1692.83,1693.41,1692.79,1693.26,163
2021.03.08,16:28,1693.35,1693.51,1692.59,1692.65,168
2021.03.08,16:29,1692.61,1692.86,1692.28,1692.32,180
2021.03.08,16:30,1692.28,1693.71,1691.41,1692.45,311
2021.03.08,16:31,1692.68,1692.69,1691.27,1691.70,312
2021.03.08,16:32,1691.65,1691.65,1690.15,1690.58,267
2021.03.08,16:33,1690.59,1690.59,1689.37,1689.59,279
2021.03.08,16:34,1689.66,1689.79,1689.30,1689.66,244
2021.03.08,16:35,1689.70,1689.85,1688.97,1689.32,279
2021.03.08,16:36,1689.23,1689.99,1688.38,1689.63,271
2021.03.08,16:37,1689.62,1690.35,1688.49,1689.61,292
2021.03.08,16:38,1689.57,1690.34,1689.11,1690.09,281
2021.03.08,16:39,1689.99,1690.61,1689.21,1690.61,270
2021.03.08,16:40,1690.55,1691.22,1690.12,1690.69,254
2021.03.08,16:41,1690.66,1691.74,1690.51,1691.41,261
2021.03.08,16:42,1691.48,1691.55,1690.36,1690.74,213
2021.03.08,16:43,1690.79,1692.35,1690.30,1692.18,268
2021.03.08,16:44,1692.21,1692.71,1691.97,1692.08,264
2021.03.08,16:45,1692.06,1692.39,1690.49,1690.51,276
2021.03.08,16:46,1690.52,1690.92,1690.16,1690.54,271
2021.03.08,16:47,1690.50,1691.41,1689.37,1690.64,277
2021.03.08,16:48,1690.63,1690.73,1690.03,1690.26,263
2021.03.08,16:49,1690.21,1690.26,1689.74,1689.92,254
2021.03.08,16:50,1689.94,1690.24,1689.41,1689.52,275
2021.03.08,16:51,1689.49,1689.53,1687.73,1687.78,275
2021.03.08,16:52,1687.77,1688.20,1687.44,1688.10,302
2021.03.08,16:53,1688.09,1688.42,1687.34,1688.32,290
2021.03.08,16:54,1688.31,1688.31,1686.93,1686.99,298
2021.03.08,16:55,1687.02,1688.05,1686.89,1687.58,301
2021.03.08,16:56,1687.59,1687.94,1686.67,1686.81,261
2021.03.08,16:57,1686.80,1687.07,1686.52,1686.57,304
2021.03.08,16:58,1686.58,1687.83,1686.51,1686.97,296
2021.03.08,16:59,1686.94,1687.28,1686.73,1686.84,248
2021.03.08,17:00,1686.80,1688.10,1686.13,1688.05,276
2021.03.08,17:01,1688.10,1688.97,1687.68,1688.45,304
2021.03.08,17:02,1688.43,1688.53,1687.95,1688.07,280
2021.03.08,17:03,1688.03,1688.24,1686.82,1686.96,293
2021.03.08,17:04,1686.88,1688.63,1686.80,1688.31,290
2021.03.08,17:05,1688.29,1689.74,1687.84,1688.63,306
2021.03.08,17:06,1688.66,1688.66,1687.05,1687.34,261
2021.03.08,17:07,1687.36,1688.03,1687.22,1687.73,275
2021.03.08,17:08,1687.76,1688.05,1687.52,1687.77,242
2021.03.08,17:09,1687.78,1687.78,1686.87,1687.13,256
2021.03.08,17:10,1687.14,1687.34,1686.70,1686.84,243
2021.03.08,17:11,1686.86,1687.11,1686.65,1686.78,247
2021.03.08,17:12,1686.79,1687.47,1686.67,1687.03,241
2021.03.08,17:13,1687.02,1687.15,1686.78,1686.90,250
2021.03.08,17:14,1686.91,1687.80,1686.80,1687.64,237
2021.03.08,17:15,1687.62,1687.64,1686.35,1686.44,248
2021.03.08,17:16,1686.42,1686.54,1685.74,1686.20,276
2021.03.08,17:17,1686.12,1689.01,1685.85,1688.00,294
2021.03.08,17:18,1687.96,1688.50,1687.45,1688.32,269
2021.03.08,17:19,1688.33,1688.95,1688.12,1688.95,253
2021.03.08,17:20,1688.98,1690.68,1688.47,1690.52,297
2021.03.08,17:21,1690.47,1690.69,1689.66,1690.22,258
2021.03.08,17:22,1690.23,1690.43,1690.04,1690.22,266
2021.03.08,17:23,1690.23,1690.44,1689.95,1689.96,269
2021.03.08,17:24,1689.98,1690.03,1687.87,1688.10,257
2021.03.08,17:25,1688.09,1688.87,1687.78,1687.79,248
2021.03.08,17:26,1687.78,1688.39,1687.72,1687.87,226
2021.03.08,17:27,1687.86,1687.89,1687.17,1687.21,229
2021.03.08,17:28,1687.23,1687.46,1686.17,1686.18,248
2021.03.08,17:29,1686.17,1687.13,1686.08,1686.48,257
2021.03.08,17:30,1686.45,1687.11,1686.29,1686.71,279
2021.03.08,17:31,1686.72,1687.36,1686.51,1687.26,231
2021.03.08,17:32,1687.29,1687.29,1686.48,1686.69,218
2021.03.08,17:33,1686.70,1686.70,1685.65,1685.82,229
2021.03.08,17:34,1685.80,1686.64,1685.75,1686.38,217
2021.03.08,17:35,1686.37,1687.08,1686.37,1686.68,204
2021.03.08,17:36,1686.61,1687.77,1686.61,1687.53,226
2021.03.08,17:37,1687.57,1687.72,1687.11,1687.19,205
2021.03.08,17:38,1687.21,1687.21,1686.74,1687.07,234
2021.03.08,17:39,1687.10,1687.31,1686.66,1686.79,201
2021.03.08,17:40,1686.81,1686.95,1686.29,1686.33,183
2021.03.08,17:41,1686.31,1686.74,1686.31,1686.60,164
2021.03.08,17:42,1686.54,1686.59,1685.17,1685.22,230
2021.03.08,17:43,1685.25,1685.28,1679.64,1680.97,333
2021.03.08,17:44,1680.96,1681.78,1680.45,1681.61,280
2021.03.08,17:45,1681.59,1682.27,1681.31,1682.27,283
2021.03.08,17:46,1682.23,1682.25,1681.29,1681.39,244
2021.03.08,17:47,1681.38,1681.79,1680.50,1680.68,260
2021.03.08,17:48,1680.60,1680.60,1679.43,1679.78,266
2021.03.08,17:49,1679.80,1680.03,1679.31,1679.55,262
2021.03.08,17:50,1679.57,1681.12,1679.39,1681.03,234
2021.03.08,17:51,1681.04,1681.19,1680.62,1680.85,251
2021.03.08,17:52,1680.69,1680.86,1679.52,1679.61,186
2021.03.08,17:53,1679.60,1680.93,1679.54,1680.33,276
2021.03.08,17:54,1680.38,1680.82,1680.19,1680.26,199
2021.03.08,17:55,1680.25,1681.79,1680.07,1681.66,253
2021.03.08,17:56,1681.65,1681.75,1680.65,1681.29,231
2021.03.08,17:57,1681.28,1681.66,1680.70,1680.90,214
2021.03.08,17:58,1680.89,1682.61,1680.89,1682.31,228
2021.03.08,17:59,1682.29,1682.81,1681.27,1681.57,237
2021.03.08,18:00,1681.60,1681.70,1681.10,1681.10,228
2021.03.08,18:01,1681.11,1682.30,1681.04,1681.92,224
2021.03.08,18:02,1681.93,1682.70,1681.59,1682.33,215
2021.03.08,18:03,1682.42,1682.86,1681.73,1681.74,226
2021.03.08,18:04,1681.72,1682.48,1681.72,1682.25,152
2021.03.08,18:05,1682.20,1682.20,1681.46,1682.16,205
2021.03.08,18:06,1682.17,1683.15,1682.12,1682.37,203
2021.03.08,18:07,1682.29,1683.09,1681.86,1682.85,251
2021.03.08,18:08,1682.86,1684.09,1682.86,1683.90,212
2021.03.08,18:09,1683.89,1683.98,1682.93,1683.29,196
2021.03.08,18:10,1683.30,1683.40,1682.62,1682.92,211
2021.03.08,18:11,1682.94,1683.11,1682.30,1682.58,178
2021.03.08,18:12,1682.59,1682.82,1681.58,1682.03,205
2021.03.08,18:13,1681.99,1682.14,1681.65,1681.93,168
2021.03.08,18:14,1681.94,1682.20,1681.61,1681.61,143
2021.03.08,18:15,1681.64,1681.85,1681.26,1681.34,191
2021.03.08,18:16,1681.35,1682.03,1681.07,1681.11,235
2021.03.08,18:17,1681.13,1681.79,1680.61,1681.74,211
2021.03.08,18:18,1681.69,1682.03,1681.11,1681.26,224
2021.03.08,18:19,1681.27,1681.53,1680.51,1680.58,191
2021.03.08,18:20,1680.51,1681.33,1680.51,1680.76,198
2021.03.08,18:21,1680.75,1680.75,1679.93,1680.15,173
2021.03.08,18:22,1680.01,1680.42,1679.84,1680.24,228
2021.03.08,18:23,1680.22,1681.30,1680.00,1681.14,205
2021.03.08,18:24,1681.10,1681.36,1680.82,1681.04,162
2021.03.08,18:25,1681.08,1681.31,1679.91,1680.05,202
2021.03.08,18:26,1680.04,1680.14,1679.91,1680.01,162
2021.03.08,18:27,1680.02,1680.21,1679.81,1680.13,164
2021.03.08,18:28,1680.14,1680.56,1680.13,1680.35,184
2021.03.08,18:29,1680.32,1680.46,1679.82,1679.86,218
2021.03.08,18:30,1679.87,1680.43,1679.78,1680.40,195
2021.03.08,18:31,1680.39,1680.43,1679.82,1679.84,162
2021.03.08,18:32,1679.89,1680.16,1679.85,1680.03,196
2021.03.08,18:33,1679.99,1680.06,1679.78,1679.90,178
2021.03.08,18:34,1679.86,1680.24,1679.77,1679.81,134
2021.03.08,18:35,1679.79,1680.03,1679.79,1679.85,151
2021.03.08,18:36,1679.84,1680.08,1679.82,1679.97,178
2021.03.08,18:37,1680.03,1680.03,1679.76,1679.89,147
2021.03.08,18:38,1679.91,1679.99,1678.64,1678.70,181
2021.03.08,18:39,1678.74,1679.86,1678.25,1679.55,218
2021.03.08,18:40,1679.56,1680.43,1679.56,1680.30,210
2021.03.08,18:41,1680.29,1680.42,1679.83,1679.83,174
2021.03.08,18:42,1679.82,1680.11,1679.73,1680.01,141
2021.03.08,18:43,1680.02,1680.18,1679.85,1679.87,201
2021.03.08,18:44,1679.90,1679.99,1679.77,1679.84,168
2021.03.08,18:45,1679.79,1679.98,1679.47,1679.70,176
2021.03.08,18:46,1679.69,1680.13,1679.43,1679.80,165
2021.03.08,18:47,1679.78,1679.95,1678.70,1678.91,234
2021.03.08,18:48,1678.92,1679.22,1678.78,1679.17,197
2021.03.08,18:49,1679.14,1679.18,1678.52,1678.74,195
2021.03.08,18:50,1678.73,1679.00,1678.41,1678.51,200
2021.03.08,18:51,1678.53,1678.71,1678.40,1678.53,171
2021.03.08,18:52,1678.52,1678.58,1678.10,1678.49,145
2021.03.08,18:53,1678.47,1679.51,1678.35,1679.50,160
2021.03.08,18:54,1679.52,1679.87,1679.42,1679.64,159
2021.03.08,18:55,1679.67,1680.40,1679.54,1680.08,209
2021.03.08,18:56,1680.07,1680.41,1679.98,1680.34,179
2021.03.08,18:57,1680.33,1680.39,1679.79,1679.92,162
2021.03.08,18:58,1679.91,1679.99,1679.72,1679.83,130
2021.03.08,18:59,1679.87,1679.96,1679.48,1679.77,152
2021.03.08,19:00,1679.78,1679.96,1679.53,1679.91,160
2021.03.08,19:01,1679.87,1680.20,1679.79,1679.89,168
2021.03.08,19:02,1679.83,1679.88,1679.22,1679.40,160
2021.03.08,19:03,1679.41,1679.77,1679.38,1679.57,196
2021.03.08,19:04,1679.53,1679.56,1679.08,1679.33,166
2021.03.08,19:05,1679.34,1679.48,1679.13,1679.48,108
2021.03.08,19:06,1679.46,1679.65,1679.06,1679.24,176
2021.03.08,19:07,1679.28,1679.32,1678.45,1678.47,191
2021.03.08,19:08,1678.46,1678.68,1678.35,1678.66,171
2021.03.08,19:09,1678.65,1678.90,1678.48,1678.51,157
2021.03.08,19:10,1678.49,1678.82,1678.41,1678.82,168
2021.03.08,19:11,1678.77,1679.53,1678.60,1679.15,199
2021.03.08,19:12,1679.07,1679.24,1678.71,1678.84,201
2021.03.08,19:13,1678.83,1678.99,1678.68,1678.85,174
2021.03.08,19:14,1678.86,1678.98,1678.38,1678.53,179
2021.03.08,19:15,1678.54,1678.72,1678.37,1678.63,205
2021.03.08,19:16,1678.62,1678.62,1676.70,1677.19,199
2021.03.08,19:17,1677.16,1677.37,1676.88,1677.34,170
2021.03.08,19:18,1677.36,1677.36,1677.03,1677.33,137
2021.03.08,19:19,1677.31,1677.68,1677.23,1677.45,190
2021.03.08,19:20,1677.43,1678.37,1677.35,1678.37,180
2021.03.08,19:21,1678.36,1678.98,1678.27,1678.97,167
2021.03.08,19:22,1678.98,1680.17,1678.97,1680.16,197
2021.03.08,19:23,1680.18,1680.56,1680.08,1680.47,208
2021.03.08,19:24,1680.46,1681.19,1680.36,1681.19,192
2021.03.08,19:25,1681.18,1681.42,1680.55,1680.64,166
2021.03.08,19:26,1680.65,1680.65,1679.73,1679.81,143
2021.03.08,19:27,1679.75,1680.07,1679.44,1679.93,136
