data,time,open,high,low,close,volume
2021.07.08,11:56,1813.35,1813.53,1812.96,1813.45,122
2021.07.08,11:57,1813.46,1813.86,1813.26,1813.36,179
2021.07.08,11:58,1813.39,1813.85,1813.11,1813.41,123
2021.07.08,11:59,1813.42,1813.81,1813.31,1813.39,184
2021.07.08,12:00,1813.40,1814.03,1813.40,1813.67,153
2021.07.08,12:01,1813.70,1814.16,1813.70,1813.86,148
2021.07.08,12:02,1813.89,1814.16,1813.54,1814.03,172
2021.07.08,12:03,1814.08,1814.15,1814.00,1814.06,131
2021.07.08,12:04,1814.05,1814.20,1813.76,1813.82,130
2021.07.08,12:05,1813.78,1814.01,1813.54,1813.67,88
2021.07.08,12:06,1813.66,1813.98,1813.59,1813.74,96
2021.07.08,12:07,1813.82,1814.13,1813.65,1813.65,85
2021.07.08,12:08,1813.64,1814.04,1813.62,1813.92,125
2021.07.08,12:09,1813.84,1813.88,1813.61,1813.63,94
2021.07.08,12:10,1813.62,1814.08,1813.15,1813.35,109
2021.07.08,12:11,1813.30,1813.36,1812.96,1812.98,112
2021.07.08,12:12,1812.97,1812.97,1812.21,1812.25,139
2021.07.08,12:13,1812.26,1812.38,1811.87,1811.92,154
2021.07.08,12:14,1811.90,1812.16,1811.45,1811.69,159
2021.07.08,12:15,1811.68,1812.37,1811.08,1812.37,169
2021.07.08,12:16,1812.34,1812.76,1812.02,1812.54,117
2021.07.08,12:17,1812.52,1813.07,1812.45,1812.93,110
2021.07.08,12:18,1812.92,1813.03,1812.47,1812.60,108
2021.07.08,12:19,1812.59,1812.88,1812.17,1812.17,99
2021.07.08,12:20,1812.18,1812.39,1812.10,1812.16,80
2021.07.08,12:21,1812.17,1813.03,1811.07,1811.45,141
2021.07.08,12:22,1811.41,1811.73,1811.40,1811.58,120
2021.07.08,12:23,1811.56,1811.56,1810.71,1811.56,147
2021.07.08,12:24,1811.57,1812.01,1811.51,1811.63,130
2021.07.08,12:25,1811.58,1812.23,1811.57,1812.04,98
2021.07.08,12:26,1812.03,1812.03,1811.14,1811.29,72
2021.07.08,12:27,1811.28,1811.45,1811.09,1811.15,77
2021.07.08,12:28,1811.16,1811.16,1810.69,1810.85,121
2021.07.08,12:29,1810.84,1811.05,1810.50,1810.87,90
2021.07.08,12:30,1810.93,1810.94,1809.85,1810.16,147
2021.07.08,12:31,1810.15,1811.37,1810.08,1811.27,151
2021.07.08,12:32,1811.15,1811.40,1810.99,1811.05,123
2021.07.08,12:33,1811.07,1811.12,1810.44,1810.82,112
2021.07.08,12:34,1810.78,1810.94,1810.19,1810.20,90
2021.07.08,12:35,1810.10,1810.38,1809.49,1809.50,126
2021.07.08,12:36,1809.55,1810.58,1809.20,1810.52,119
2021.07.08,12:37,1810.53,1810.72,1810.27,1810.70,91
2021.07.08,12:38,1810.73,1810.82,1810.40,1810.49,71
2021.07.08,12:39,1810.52,1811.01,1810.52,1811.01,56
2021.07.08,12:40,1811.02,1811.35,1810.90,1811.35,115
2021.07.08,12:41,1811.36,1811.74,1811.15,1811.74,142
2021.07.08,12:42,1811.75,1812.05,1810.66,1810.66,87
2021.07.08,12:43,1810.76,1811.49,1810.76,1811.41,94
2021.07.08,12:44,1811.43,1811.72,1811.36,1811.68,64
2021.07.08,12:45,1811.64,1811.78,1811.45,1811.67,94
2021.07.08,12:46,1811.71,1811.81,1811.59,1811.65,77
2021.07.08,12:47,1811.64,1811.71,1811.24,1811.38,95
2021.07.08,12:48,1811.37,1811.44,1811.20,1811.27,71
2021.07.08,12:49,1811.24,1811.24,1811.07,1811.08,77
2021.07.08,12:50,1811.09,1811.27,1810.81,1810.98,76
2021.07.08,12:51,1810.96,1811.05,1810.59,1810.83,82
2021.07.08,12:52,1810.78,1811.23,1810.74,1811.22,99
2021.07.08,12:53,1811.23,1811.73,1811.11,1811.69,96
2021.07.08,12:54,1811.70,1812.64,1811.68,1812.59,132
2021.07.08,12:55,1812.60,1813.01,1812.06,1812.92,127
2021.07.08,12:56,1812.89,1813.20,1812.65,1812.68,160
2021.07.08,12:57,1812.67,1813.15,1812.62,1812.73,158
2021.07.08,12:58,1812.75,1812.90,1812.72,1812.79,108
2021.07.08,12:59,1812.80,1812.99,1812.79,1812.83,83
2021.07.08,13:00,1812.84,1813.02,1812.16,1812.26,124
2021.07.08,13:01,1812.27,1812.39,1811.95,1812.26,85
2021.07.08,13:02,1812.18,1812.34,1811.95,1812.07,124
2021.07.08,13:03,1812.05,1812.24,1812.02,1812.03,103
2021.07.08,13:04,1812.02,1812.18,1811.59,1811.62,111
2021.07.08,13:05,1811.61,1812.10,1811.51,1811.92,149
2021.07.08,13:06,1811.93,1811.93,1811.39,1811.51,87
2021.07.08,13:07,1811.46,1811.65,1811.39,1811.40,71
2021.07.08,13:08,1811.42,1811.42,1810.71,1810.86,99
2021.07.08,13:09,1810.88,1810.88,1810.28,1810.53,127
2021.07.08,13:10,1810.52,1811.13,1810.52,1811.11,128
2021.07.08,13:11,1811.12,1811.24,1810.77,1811.15,117
2021.07.08,13:12,1811.14,1811.39,1811.13,1811.39,76
2021.07.08,13:13,1811.40,1811.68,1811.29,1811.38,121
2021.07.08,13:14,1811.36,1811.66,1811.26,1811.60,98
2021.07.08,13:15,1811.66,1811.87,1811.45,1811.81,127
2021.07.08,13:16,1811.80,1812.65,1811.73,1812.55,80
2021.07.08,13:17,1812.56,1812.72,1812.30,1812.38,141
2021.07.08,13:18,1812.37,1812.44,1810.69,1810.80,165
2021.07.08,13:19,1810.81,1810.87,1810.26,1810.47,141
2021.07.08,13:20,1810.49,1810.70,1809.29,1809.40,157
2021.07.08,13:21,1809.38,1809.85,1807.61,1808.18,235
2021.07.08,13:22,1808.17,1808.87,1808.17,1808.27,208
2021.07.08,13:23,1808.30,1808.46,1806.54,1807.20,208
2021.07.08,13:24,1807.21,1807.64,1806.52,1806.65,172
2021.07.08,13:25,1806.66,1807.85,1806.54,1807.61,172
2021.07.08,13:26,1807.58,1807.87,1807.17,1807.54,131
2021.07.08,13:27,1807.53,1808.05,1807.47,1808.02,113
2021.07.08,13:28,1808.01,1808.18,1807.77,1808.12,112
2021.07.08,13:29,1808.13,1809.05,1808.13,1808.93,119
2021.07.08,13:30,1808.91,1809.31,1808.39,1809.26,163
2021.07.08,13:31,1809.30,1810.04,1809.14,1809.81,143
2021.07.08,13:32,1809.80,1809.88,1809.31,1809.49,164
2021.07.08,13:33,1809.52,1809.89,1809.39,1809.89,91
2021.07.08,13:34,1809.88,1810.47,1809.84,1810.47,65
2021.07.08,13:35,1810.48,1810.69,1810.30,1810.69,101
2021.07.08,13:36,1810.71,1811.02,1810.70,1811.02,62
2021.07.08,13:37,1811.01,1811.51,1810.90,1811.18,121
2021.07.08,13:38,1811.20,1811.47,1811.20,1811.46,140
2021.07.08,13:39,1811.40,1811.44,1810.96,1811.13,138
2021.07.08,13:40,1811.11,1811.32,1810.61,1810.78,118
2021.07.08,13:41,1810.74,1812.10,1810.73,1812.10,135
2021.07.08,13:42,1812.12,1812.21,1811.89,1812.17,128
2021.07.08,13:43,1812.16,1812.35,1811.91,1812.18,96
2021.07.08,13:44,1812.19,1812.19,1811.66,1812.08,115
2021.07.08,13:45,1812.09,1813.00,1811.99,1812.81,107
2021.07.08,13:46,1812.86,1813.04,1812.26,1812.71,138
2021.07.08,13:47,1812.73,1812.84,1812.67,1812.76,87
2021.07.08,13:48,1812.77,1812.86,1812.70,1812.75,75
2021.07.08,13:49,1812.72,1812.84,1812.71,1812.82,90
2021.07.08,13:50,1812.83,1814.25,1812.82,1814.16,141
2021.07.08,13:51,1814.11,1814.28,1813.88,1814.28,138
2021.07.08,13:52,1814.33,1816.23,1814.23,1815.97,238
2021.07.08,13:53,1815.92,1815.96,1814.50,1814.53,180
2021.07.08,13:54,1814.54,1815.87,1814.45,1815.74,171
2021.07.08,13:55,1815.75,1815.91,1814.75,1815.14,189
2021.07.08,13:56,1815.13,1816.31,1815.12,1816.19,165
2021.07.08,13:57,1816.12,1817.06,1815.34,1816.83,221
2021.07.08,13:58,1816.82,1817.83,1816.66,1817.79,248
2021.07.08,13:59,1817.74,1817.78,1816.45,1817.32,250
2021.07.08,14:00,1817.26,1817.33,1815.72,1815.94,242
2021.07.08,14:01,1815.93,1816.00,1815.21,1815.33,224
2021.07.08,14:02,1815.24,1815.32,1814.89,1814.94,205
2021.07.08,14:03,1814.95,1815.06,1814.43,1814.67,189
2021.07.08,14:04,1814.66,1815.15,1814.41,1815.15,176
2021.07.08,14:05,1815.17,1815.26,1814.93,1815.12,159
2021.07.08,14:06,1815.10,1815.61,1815.04,1815.38,154
2021.07.08,14:07,1815.39,1816.56,1815.34,1816.15,156
2021.07.08,14:08,1816.18,1816.36,1815.66,1815.73,152
2021.07.08,14:09,1815.75,1816.34,1815.75,1815.93,121
2021.07.08,14:10,1815.86,1816.43,1815.76,1816.18,161
2021.07.08,14:11,1816.17,1817.08,1816.08,1816.95,159
2021.07.08,14:12,1816.96,1817.03,1816.23,1816.84,115
2021.07.08,14:13,1816.85,1816.91,1816.16,1816.27,128
2021.07.08,14:14,1816.29,1816.62,1816.15,1816.33,119
2021.07.08,14:15,1816.32,1816.50,1815.57,1816.26,141
2021.07.08,14:16,1816.24,1816.26,1815.67,1815.93,115
2021.07.08,14:17,1815.92,1816.01,1814.20,1814.33,156
2021.07.08,14:18,1814.38,1815.56,1814.38,1815.01,165
2021.07.08,14:19,1814.91,1815.36,1814.62,1814.85,139
2021.07.08,14:20,1814.68,1815.32,1814.67,1815.27,172
2021.07.08,14:21,1815.29,1816.04,1815.27,1815.81,145
2021.07.08,14:22,1815.80,1815.80,1815.04,1815.35,146
2021.07.08,14:23,1815.27,1815.36,1814.52,1814.55,114
2021.07.08,14:24,1814.58,1814.58,1813.69,1813.69,166
2021.07.08,14:25,1813.65,1814.06,1813.56,1813.91,136
2021.07.08,14:26,1813.90,1814.04,1813.65,1813.69,134
2021.07.08,14:27,1813.70,1813.70,1812.69,1813.40,150
2021.07.08,14:28,1813.43,1813.96,1813.38,1813.76,135
2021.07.08,14:29,1813.83,1813.83,1813.12,1813.12,117
2021.07.08,14:30,1813.11,1813.77,1812.90,1813.73,161
2021.07.08,14:31,1813.74,1814.05,1813.17,1813.50,157
2021.07.08,14:32,1813.51,1813.61,1813.19,1813.43,121
2021.07.08,14:33,1813.45,1814.07,1813.43,1814.00,102
2021.07.08,14:34,1814.01,1814.91,1814.01,1814.91,148
2021.07.08,14:35,1814.89,1815.17,1814.66,1814.94,105
2021.07.08,14:36,1814.93,1814.93,1814.41,1814.61,108
2021.07.08,14:37,1814.62,1814.88,1814.59,1814.65,82
2021.07.08,14:38,1814.66,1814.70,1813.52,1813.75,111
2021.07.08,14:39,1813.74,1813.81,1813.32,1813.81,138
2021.07.08,14:40,1813.79,1814.55,1813.70,1814.40,114
2021.07.08,14:41,1814.38,1814.64,1814.08,1814.19,108
2021.07.08,14:42,1814.22,1814.26,1813.58,1813.80,124
2021.07.08,14:43,1813.81,1814.26,1813.53,1813.78,130
2021.07.08,14:44,1813.77,1813.88,1813.67,1813.73,86
2021.07.08,14:45,1813.72,1814.07,1813.65,1813.77,118
2021.07.08,14:46,1813.85,1814.78,1813.62,1814.68,127
2021.07.08,14:47,1814.63,1814.87,1814.38,1814.47,109
2021.07.08,14:48,1814.46,1815.12,1814.31,1815.07,137
2021.07.08,14:49,1815.06,1815.57,1814.87,1815.48,142
2021.07.08,14:50,1815.46,1815.46,1814.90,1815.23,150
2021.07.08,14:51,1815.21,1815.30,1814.80,1814.81,117
2021.07.08,14:52,1814.82,1815.31,1814.77,1815.20,119
2021.07.08,14:53,1815.18,1815.32,1814.39,1814.48,106
2021.07.08,14:54,1814.46,1814.94,1814.46,1814.74,132
2021.07.08,14:55,1814.76,1814.82,1814.24,1814.26,112
2021.07.08,14:56,1814.23,1814.82,1814.10,1814.78,124
2021.07.08,14:57,1814.79,1814.91,1814.00,1814.01,134
2021.07.08,14:58,1814.02,1814.07,1813.73,1813.84,136
2021.07.08,14:59,1813.83,1814.19,1813.81,1814.08,136
2021.07.08,15:00,1814.09,1814.57,1813.26,1813.32,217
2021.07.08,15:01,1813.33,1813.33,1812.66,1813.21,190
2021.07.08,15:02,1813.22,1813.82,1812.80,1813.58,141
2021.07.08,15:03,1813.55,1813.72,1812.84,1813.45,174
2021.07.08,15:04,1813.44,1813.50,1812.65,1812.67,150
2021.07.08,15:05,1812.71,1813.04,1812.15,1812.20,215
2021.07.08,15:06,1812.21,1813.01,1812.17,1812.97,181
2021.07.08,15:07,1812.99,1813.51,1812.92,1813.04,131
2021.07.08,15:08,1813.03,1813.03,1811.85,1812.06,158
2021.07.08,15:09,1812.10,1812.26,1811.76,1812.06,158
2021.07.08,15:10,1812.05,1813.01,1811.87,1812.07,179
2021.07.08,15:11,1812.09,1812.43,1811.79,1811.96,139
2021.07.08,15:12,1811.97,1812.65,1811.97,1812.62,151
2021.07.08,15:13,1812.61,1812.65,1812.33,1812.44,159
2021.07.08,15:14,1812.46,1812.69,1812.37,1812.55,160
2021.07.08,15:15,1812.54,1813.44,1812.54,1813.03,188
2021.07.08,15:16,1812.98,1813.98,1812.64,1813.86,129
2021.07.08,15:17,1813.85,1814.31,1813.71,1814.31,81
2021.07.08,15:18,1814.30,1815.68,1814.26,1815.28,168
2021.07.08,15:19,1815.21,1815.23,1814.66,1814.67,138
2021.07.08,15:20,1814.65,1815.29,1814.00,1815.29,191
2021.07.08,15:21,1815.32,1816.02,1815.12,1815.59,185
2021.07.08,15:22,1815.58,1815.94,1815.24,1815.94,166
2021.07.08,15:23,1815.93,1816.94,1815.87,1816.72,168
2021.07.08,15:24,1816.74,1817.32,1816.31,1816.62,211
2021.07.08,15:25,1816.61,1816.61,1815.81,1816.47,184
2021.07.08,15:26,1816.45,1816.84,1816.40,1816.67,148
2021.07.08,15:27,1816.70,1816.90,1816.67,1816.74,121
2021.07.08,15:28,1816.81,1816.81,1816.54,1816.73,108
2021.07.08,15:29,1816.70,1816.88,1816.70,1816.82,76
2021.07.08,15:30,1816.83,1817.75,1815.95,1816.38,268
2021.07.08,15:31,1816.43,1816.56,1815.78,1816.03,215
2021.07.08,15:32,1816.02,1817.08,1815.97,1816.86,183
2021.07.08,15:33,1816.91,1817.42,1816.56,1817.17,227
2021.07.08,15:34,1817.26,1817.39,1816.86,1817.03,203
2021.07.08,15:35,1817.02,1817.76,1816.15,1816.28,211
2021.07.08,15:36,1816.34,1817.05,1815.95,1816.42,221
2021.07.08,15:37,1816.40,1816.75,1816.01,1816.22,192
2021.07.08,15:38,1816.21,1816.75,1815.99,1816.74,175
2021.07.08,15:39,1816.66,1816.79,1815.93,1816.53,170
2021.07.08,15:40,1816.52,1817.32,1816.28,1817.14,255
2021.07.08,15:41,1817.15,1817.33,1815.75,1815.75,212
2021.07.08,15:42,1815.44,1816.45,1815.15,1816.45,242
2021.07.08,15:43,1816.46,1817.34,1816.29,1817.30,196
2021.07.08,15:44,1817.22,1817.65,1816.79,1817.63,175
2021.07.08,15:45,1817.51,1818.35,1817.09,1818.17,230
2021.07.08,15:46,1818.20,1818.20,1817.18,1817.68,202
2021.07.08,15:47,1817.66,1818.25,1817.47,1818.18,170
2021.07.08,15:48,1818.21,1818.21,1817.08,1817.12,189
2021.07.08,15:49,1817.13,1817.24,1815.35,1816.15,248
2021.07.08,15:50,1816.14,1817.00,1816.13,1816.17,205
2021.07.08,15:51,1816.18,1816.18,1814.84,1815.03,197
2021.07.08,15:52,1815.02,1815.88,1814.74,1815.52,227
2021.07.08,15:53,1815.51,1815.79,1815.12,1815.40,168
2021.07.08,15:54,1815.39,1815.45,1814.79,1814.92,151
2021.07.08,15:55,1814.90,1815.65,1814.64,1814.80,196
2021.07.08,15:56,1814.69,1815.24,1814.49,1815.22,174
2021.07.08,15:57,1815.21,1815.46,1814.50,1814.57,177
2021.07.08,15:58,1814.55,1815.05,1814.23,1814.39,187
2021.07.08,15:59,1814.37,1814.37,1813.36,1813.52,238
2021.07.08,16:00,1813.51,1814.45,1813.46,1814.34,307
2021.07.08,16:01,1814.31,1815.38,1813.74,1815.38,268
2021.07.08,16:02,1815.37,1816.49,1815.21,1816.49,249
2021.07.08,16:03,1816.44,1816.98,1815.58,1815.58,227
2021.07.08,16:04,1815.57,1815.65,1814.92,1815.30,227
2021.07.08,16:05,1815.31,1816.36,1815.31,1815.87,242
2021.07.08,16:06,1815.94,1816.54,1815.30,1815.96,208
2021.07.08,16:07,1815.95,1815.95,1814.81,1814.81,195
2021.07.08,16:08,1814.82,1815.22,1814.39,1814.62,201
2021.07.08,16:09,1814.64,1814.72,1814.13,1814.61,192
2021.07.08,16:10,1814.64,1815.11,1814.17,1814.82,196
2021.07.08,16:11,1814.77,1814.86,1813.91,1814.30,164
2021.07.08,16:12,1814.29,1815.44,1814.25,1815.38,182
2021.07.08,16:13,1815.37,1815.54,1814.67,1814.84,174
2021.07.08,16:14,1814.65,1815.16,1814.46,1814.94,169
2021.07.08,16:15,1814.87,1815.94,1814.74,1815.92,223
2021.07.08,16:16,1815.91,1816.09,1815.15,1815.15,170
2021.07.08,16:17,1815.14,1815.68,1815.06,1815.37,145
2021.07.08,16:18,1815.20,1815.26,1814.39,1814.64,126
2021.07.08,16:19,1814.59,1815.52,1814.54,1815.52,143
2021.07.08,16:20,1815.51,1815.89,1815.46,1815.56,140
2021.07.08,16:21,1815.46,1815.52,1814.90,1815.34,158
2021.07.08,16:22,1815.33,1815.49,1814.12,1814.18,177
2021.07.08,16:23,1814.25,1814.41,1813.98,1814.17,140
2021.07.08,16:24,1814.06,1814.15,1813.64,1813.88,152
2021.07.08,16:25,1813.91,1814.57,1813.80,1814.18,152
2021.07.08,16:26,1814.15,1814.40,1813.70,1813.85,145
2021.07.08,16:27,1813.86,1813.97,1813.23,1813.38,133
2021.07.08,16:28,1813.39,1814.18,1813.35,1814.18,154
2021.07.08,16:29,1814.19,1814.57,1814.06,1814.25,113
2021.07.08,16:30,1814.20,1814.78,1813.12,1813.76,290
2021.07.08,16:31,1813.79,1813.82,1812.58,1813.68,271
2021.07.08,16:32,1813.69,1814.26,1812.72,1813.45,291
2021.07.08,16:33,1813.39,1813.54,1811.57,1811.60,265
2021.07.08,16:34,1811.63,1812.37,1810.08,1811.59,297
2021.07.08,16:35,1811.55,1812.71,1811.21,1812.12,280
2021.07.08,16:36,1812.13,1812.30,1810.30,1810.79,264
2021.07.08,16:37,1810.80,1811.21,1808.15,1809.97,323
2021.07.08,16:38,1809.95,1810.41,1808.86,1809.03,288
2021.07.08,16:39,1809.10,1811.41,1808.77,1811.07,305
2021.07.08,16:40,1811.10,1811.60,1810.69,1810.98,276
2021.07.08,16:41,1810.96,1811.21,1810.22,1811.12,260
2021.07.08,16:42,1811.07,1811.08,1810.26,1810.67,240
2021.07.08,16:43,1810.66,1810.95,1809.89,1810.95,235
2021.07.08,16:44,1810.94,1811.12,1810.32,1810.51,231
2021.07.08,16:45,1810.52,1811.53,1809.94,1811.04,232
2021.07.08,16:46,1811.01,1811.01,1808.59,1808.60,264
2021.07.08,16:47,1808.57,1810.03,1807.43,1809.84,285
2021.07.08,16:48,1809.81,1810.02,1808.99,1809.35,271
2021.07.08,16:49,1809.37,1809.90,1807.73,1807.79,243
2021.07.08,16:50,1807.80,1808.31,1807.11,1807.91,280
2021.07.08,16:51,1807.83,1809.72,1807.33,1809.30,282
2021.07.08,16:52,1809.32,1809.86,1809.10,1809.82,254
2021.07.08,16:53,1809.83,1809.91,1808.72,1808.72,213
2021.07.08,16:54,1808.69,1809.00,1808.06,1808.39,232
2021.07.08,16:55,1808.51,1809.12,1808.32,1808.72,236
2021.07.08,16:56,1808.80,1809.91,1808.55,1809.36,200
2021.07.08,16:57,1809.35,1809.40,1808.67,1809.04,203
2021.07.08,16:58,1809.05,1809.27,1808.48,1809.04,215
2021.07.08,16:59,1809.11,1809.17,1808.35,1808.50,189
2021.07.08,17:00,1808.49,1809.02,1807.48,1808.03,246
2021.07.08,17:01,1808.12,1808.97,1807.40,1808.94,248
2021.07.08,17:02,1809.01,1809.12,1808.33,1808.84,206
2021.07.08,17:03,1808.79,1809.66,1808.22,1809.46,241
2021.07.08,17:04,1809.49,1810.50,1809.39,1809.79,244
2021.07.08,17:05,1809.81,1809.99,1808.78,1809.13,227
2021.07.08,17:06,1809.14,1809.40,1808.58,1808.58,214
2021.07.08,17:07,1808.57,1808.59,1805.85,1805.85,286
2021.07.08,17:08,1805.86,1807.22,1805.59,1807.17,265
2021.07.08,17:09,1807.18,1807.25,1805.86,1805.95,245
2021.07.08,17:10,1805.94,1806.70,1805.66,1806.63,249
2021.07.08,17:11,1806.62,1807.36,1806.39,1807.03,232
2021.07.08,17:12,1807.02,1807.37,1806.75,1806.91,218
2021.07.08,17:13,1806.90,1807.36,1806.88,1806.95,211
2021.07.08,17:14,1806.96,1807.23,1806.42,1806.61,169
2021.07.08,17:15,1806.60,1807.00,1805.64,1805.64,213
2021.07.08,17:16,1805.65,1805.84,1804.19,1804.77,255
2021.07.08,17:17,1804.69,1805.34,1804.45,1805.25,250
2021.07.08,17:18,1805.24,1805.42,1804.38,1804.89,233
2021.07.08,17:19,1804.82,1806.10,1804.82,1806.03,222
2021.07.08,17:20,1806.05,1806.07,1805.36,1806.04,198
2021.07.08,17:21,1806.03,1806.95,1806.00,1806.91,205
2021.07.08,17:22,1806.88,1806.89,1806.16,1806.28,196
2021.07.08,17:23,1806.27,1806.53,1805.56,1806.19,213
2021.07.08,17:24,1806.18,1806.38,1805.33,1806.23,196
2021.07.08,17:25,1806.24,1806.54,1805.67,1805.96,206
2021.07.08,17:26,1805.97,1806.07,1805.22,1805.29,214
2021.07.08,17:27,1805.26,1806.31,1805.04,1806.31,183
2021.07.08,17:28,1806.34,1806.96,1806.21,1806.31,206
2021.07.08,17:29,1806.29,1806.61,1805.66,1805.67,195
2021.07.08,17:30,1805.63,1806.24,1804.87,1806.09,230
2021.07.08,17:31,1806.07,1806.44,1805.86,1806.27,208
2021.07.08,17:32,1806.23,1806.73,1806.00,1806.05,206
2021.07.08,17:33,1806.04,1806.50,1805.60,1805.73,204
2021.07.08,17:34,1805.72,1805.77,1805.06,1805.43,179
2021.07.08,17:35,1805.39,1806.17,1804.75,1806.04,237
2021.07.08,17:36,1805.96,1806.10,1804.79,1805.23,206
2021.07.08,17:37,1805.31,1806.07,1804.71,1805.06,217
2021.07.08,17:38,1804.97,1804.97,1804.06,1804.29,221
2021.07.08,17:39,1804.31,1804.86,1803.97,1804.44,205
2021.07.08,17:40,1804.41,1804.89,1803.95,1804.22,228
2021.07.08,17:41,1804.20,1804.73,1804.09,1804.57,191
2021.07.08,17:42,1804.59,1806.02,1804.46,1805.78,204
2021.07.08,17:43,1805.76,1806.38,1805.38,1805.56,211
2021.07.08,17:44,1805.55,1806.18,1805.52,1806.10,190
2021.07.08,17:45,1806.09,1806.41,1805.40,1805.75,171
2021.07.08,17:46,1805.73,1805.75,1804.78,1805.38,202
2021.07.08,17:47,1805.40,1805.78,1805.40,1805.65,189
2021.07.08,17:48,1805.57,1805.79,1805.31,1805.48,149
2021.07.08,17:49,1805.49,1805.55,1805.14,1805.33,133
2021.07.08,17:50,1805.34,1805.48,1804.87,1804.95,191
2021.07.08,17:51,1804.92,1804.94,1804.06,1804.74,199
2021.07.08,17:52,1804.75,1805.22,1804.50,1804.51,174
2021.07.08,17:53,1804.48,1804.96,1804.38,1804.76,168
2021.07.08,17:54,1804.77,1805.30,1804.45,1804.61,225
2021.07.08,17:55,1804.60,1804.79,1804.21,1804.61,176
2021.07.08,17:56,1804.59,1805.11,1804.40,1804.68,150
2021.07.08,17:57,1804.67,1804.77,1803.93,1803.99,150
2021.07.08,17:58,1803.98,1803.99,1802.45,1802.58,251
2021.07.08,17:59,1802.54,1803.06,1801.51,1801.52,259
2021.07.08,18:00,1801.53,1802.30,1801.01,1801.84,244
2021.07.08,18:01,1801.87,1801.87,1798.88,1799.73,270
2021.07.08,18:02,1799.74,1800.75,1798.90,1800.67,257
2021.07.08,18:03,1800.68,1800.82,1800.16,1800.17,251
2021.07.08,18:04,1800.16,1800.85,1799.83,1800.10,215
2021.07.08,18:05,1800.11,1800.30,1799.52,1799.69,217
2021.07.08,18:06,1799.68,1800.02,1799.19,1799.77,204
2021.07.08,18:07,1799.76,1799.93,1799.23,1799.32,170
2021.07.08,18:08,1799.31,1799.32,1798.19,1798.65,226
2021.07.08,18:09,1798.61,1799.39,1798.46,1799.30,194
2021.07.08,18:10,1799.34,1799.38,1798.39,1798.97,180
2021.07.08,18:11,1798.98,1799.78,1798.86,1799.46,158
2021.07.08,18:12,1799.44,1799.62,1799.21,1799.55,140
2021.07.08,18:13,1799.54,1799.54,1798.37,1798.74,143
2021.07.08,18:14,1798.73,1798.81,1798.01,1798.06,192
2021.07.08,18:15,1798.09,1798.74,1794.47,1795.54,267
2021.07.08,18:16,1795.41,1795.99,1794.68,1794.74,282
2021.07.08,18:17,1794.72,1795.53,1794.66,1795.26,240
2021.07.08,18:18,1795.27,1796.34,1795.27,1795.61,243
2021.07.08,18:19,1795.60,1795.93,1795.19,1795.64,194
2021.07.08,18:20,1795.63,1795.95,1794.97,1795.88,236
2021.07.08,18:21,1795.86,1796.53,1795.53,1796.53,186
2021.07.08,18:22,1796.54,1797.52,1796.45,1797.35,194
2021.07.08,18:23,1797.26,1797.48,1797.17,1797.35,181
2021.07.08,18:24,1797.36,1797.43,1797.12,1797.43,143
2021.07.08,18:25,1797.44,1797.44,1796.58,1796.93,147
2021.07.08,18:26,1796.94,1797.70,1796.94,1797.34,176
2021.07.08,18:27,1797.33,1797.33,1796.67,1796.68,162
2021.07.08,18:28,1796.65,1797.26,1796.59,1797.20,183
2021.07.08,18:29,1797.17,1797.42,1796.76,1796.88,162
2021.07.08,18:30,1796.89,1797.05,1796.23,1797.04,184
2021.07.08,18:31,1797.03,1797.04,1796.74,1796.85,165
2021.07.08,18:32,1796.88,1796.89,1796.36,1796.57,153
2021.07.08,18:33,1796.60,1796.65,1796.04,1796.04,164
2021.07.08,18:34,1796.01,1796.67,1795.90,1796.59,212
2021.07.08,18:35,1796.60,1796.77,1796.29,1796.70,131
2021.07.08,18:36,1796.72,1797.28,1796.67,1797.26,135
2021.07.08,18:37,1797.30,1797.72,1797.28,1797.37,144
2021.07.08,18:38,1797.36,1798.11,1797.36,1798.08,152
2021.07.08,18:39,1798.09,1798.71,1798.09,1798.67,180
2021.07.08,18:40,1798.66,1798.74,1798.40,1798.58,179
2021.07.08,18:41,1798.57,1798.68,1798.26,1798.32,165
2021.07.08,18:42,1798.35,1798.35,1797.29,1798.03,115
2021.07.08,18:43,1798.04,1798.15,1797.81,1798.07,119
2021.07.08,18:44,1798.06,1798.06,1797.25,1797.26,139
2021.07.08,18:45,1797.25,1797.67,1796.74,1797.67,142
2021.07.08,18:46,1797.66,1798.05,1797.20,1797.20,119
2021.07.08,18:47,1797.19,1797.90,1797.05,1797.54,142
2021.07.08,18:48,1797.52,1797.53,1797.09,1797.19,119
2021.07.08,18:49,1797.21,1797.28,1796.90,1797.08,125
2021.07.08,18:50,1797.10,1797.10,1796.37,1796.44,138
2021.07.08,18:51,1796.42,1796.90,1795.97,1796.64,164
2021.07.08,18:52,1796.63,1797.28,1796.57,1796.95,148
2021.07.08,18:53,1796.93,1797.50,1796.62,1796.62,135
2021.07.08,18:54,1796.61,1796.61,1795.87,1795.99,185
2021.07.08,18:55,1796.00,1796.47,1795.83,1796.31,145
2021.07.08,18:56,1796.32,1796.99,1796.32,1796.79,143
2021.07.08,18:57,1796.77,1796.94,1796.35,1796.49,126
2021.07.08,18:58,1796.55,1796.99,1796.49,1796.99,110
